time,open,high,low,close,volume
1577811600000,0.03313,0.03315,0.03307,0.0331,130965.5
1577813400000,0.03308,0.03309,0.03292,0.03295,682946.2
1577815200000,0.03294,0.03306,0.03287,0.03306,866282.9
1577817000000,0.03302,0.03304,0.03296,0.03299,109533.0
1577818800000,0.033,0.03304,0.03295,0.03299,460675.2
1577820600000,0.03299,0.03304,0.03294,0.03295,918872.8
1577822400000,0.03295,0.033,0.03293,0.03295,332491.7
1577824200000,0.03297,0.03299,0.03288,0.03295,646514.6
1577826000000,0.03291,0.03298,0.03289,0.03297,132730.3
1577827800000,0.03294,0.03294,0.03287,0.0329,435152.4
1577829600000,0.03287,0.03296,0.03281,0.03286,1159062.5
1577831400000,0.03288,0.03288,0.03281,0.03284,621049.8
1577833200000,0.03285,0.03287,0.03279,0.0328,484688.7
1577835000000,0.03283,0.03288,0.03281,0.03285,3085169.6
1577836800000,0.03285,0.03285,0.0327,0.03274,1013114.0
1577838600000,0.03277,0.0328,0.03271,0.03278,152886.9
1577840400000,0.03277,0.03298,0.03276,0.03298,1148770.2
1577842200000,0.03298,0.03303,0.03292,0.03299,411981.6
1577844000000,0.03299,0.03308,0.03298,0.03305,355569.4
1577845800000,0.03308,0.0332,0.03308,0.03317,736405.7
1577847600000,0.03319,0.03319,0.03297,0.0331,512646.9
1577849400000,0.03311,0.03311,0.03299,0.03303,226718.0
1577851200000,0.03301,0.03305,0.0329,0.03293,1172200.5
1577853000000,0.03294,0.03305,0.03292,0.03299,178279.5
1577854800000,0.033,0.03307,0.033,0.03306,157603.4
1577856600000,0.03306,0.03311,0.03303,0.0331,246674.3
1577858400000,0.03309,0.03327,0.03309,0.03318,1014617.3
1577860200000,0.03318,0.03322,0.03316,0.03318,117203.1
1577862000000,0.03319,0.03323,0.03317,0.03321,143128.5
1577863800000,0.03321,0.03321,0.03309,0.03315,295370.2
1577865600000,0.03312,0.03315,0.03306,0.03312,325917.9
1577867400000,0.0331,0.03313,0.03304,0.03313,175964.8
1577869200000,0.03318,0.03318,0.03314,0.03314,149598.5
1577871000000,0.03316,0.03319,0.03312,0.03314,317540.0
1577872800000,0.03313,0.03322,0.03311,0.0332,245759.8
1577874600000,0.03319,0.03322,0.03315,0.03319,248868.4
1577876400000,0.03317,0.03333,0.03311,0.0333,592957.0
1577878200000,0.0333,0.03335,0.03308,0.03312,684411.1
1577880000000,0.03312,0.03325,0.0331,0.03323,170849.8
1577881800000,0.03322,0.03349,0.0332,0.03343,1544195.9
1577883600000,0.03345,0.03349,0.0334,0.03345,868789.1
1577885400000,0.03345,0.03347,0.03338,0.03338,524392.8
1577887200000,0.03338,0.03348,0.03334,0.03347,365571.2
1577889000000,0.03347,0.03371,0.0334,0.03369,1476778.6
1577890800000,0.0337,0.0338,0.03348,0.03355,2907319.2
1577892600000,0.03353,0.03371,0.03352,0.03358,1183278.2
1577894400000,0.0336,0.03374,0.03357,0.03365,1113818.9
1577896200000,0.03363,0.03374,0.0336,0.03374,281053.0
1577898000000,0.03375,0.03378,0.03366,0.03372,421343.5
1577899800000,0.03371,0.03371,0.03364,0.03366,379536.9
1577901600000,0.03368,0.03374,0.03363,0.03364,426234.4
1577903400000,0.03361,0.03373,0.0336,0.03371,552588.6
1577905200000,0.0337,0.03371,0.03362,0.03365,273497.3
1577907000000,0.03365,0.03366,0.0336,0.03362,191890.8
1577908800000,0.03362,0.03376,0.03362,0.03373,412742.8
1577910600000,0.03373,0.03373,0.03354,0.03354,641241.3
1577912400000,0.03354,0.03359,0.0335,0.03354,507438.8
1577914200000,0.03355,0.03369,0.03353,0.03367,1046935.1
1577916000000,0.03366,0.03366,0.03348,0.03349,1925837.3
1577917800000,0.0335,0.03351,0.03337,0.0335,1055006.0
1577919600000,0.03346,0.03349,0.03335,0.03347,743345.4
1577921400000,0.03345,0.03351,0.03337,0.03348,189536.6
1577923200000,0.03345,0.03347,0.03343,0.03347,307622.1
1577925000000,0.03347,0.03348,0.0334,0.03343,712687.1
1577926800000,0.03342,0.03346,0.03341,0.03342,83295.6
1577928600000,0.0334,0.03342,0.0334,0.0334,67658.3
1577930400000,0.0334,0.0334,0.03324,0.03326,934066.0
1577932200000,0.03326,0.03331,0.0332,0.03327,297029.5
1577934000000,0.03327,0.03328,0.03317,0.03327,603015.0
1577935800000,0.03326,0.03328,0.03304,0.03305,878739.8
1577937600000,0.03303,0.03316,0.03297,0.03307,964588.4
1577939400000,0.03306,0.03312,0.03301,0.03306,706252.4
1577941200000,0.03304,0.03314,0.03301,0.03313,418128.1
1577943000000,0.03312,0.03315,0.03303,0.03305,607197.7
1577944800000,0.03305,0.0331,0.03301,0.03309,142770.8
1577946600000,0.03309,0.03312,0.03301,0.03305,276939.1
1577948400000,0.03306,0.03308,0.033,0.03301,803302.0
1577950200000,0.033,0.03307,0.03299,0.03302,1070220.0
1577952000000,0.03302,0.03319,0.03301,0.03314,575894.3
1577953800000,0.03314,0.03323,0.03313,0.03321,330221.7
1577955600000,0.03321,0.03324,0.0332,0.03323,389296.7
1577957400000,0.03321,0.03335,0.03318,0.0333,408553.9
1577959200000,0.0333,0.03332,0.0332,0.03327,684919.0
1577961000000,0.03325,0.03328,0.03319,0.03321,196788.9
1577962800000,0.03322,0.03327,0.0332,0.03323,319864.8
1577964600000,0.03324,0.03331,0.03318,0.03322,580128.3
1577966400000,0.03324,0.03343,0.03324,0.03337,974253.2
1577968200000,0.03337,0.0334,0.03329,0.03336,340000.5
1577970000000,0.03338,0.03342,0.03335,0.03335,774711.8
1577971800000,0.03334,0.03334,0.03315,0.03327,627503.2
1577973600000,0.03327,0.0333,0.03316,0.0332,327333.1
1577975400000,0.03323,0.03335,0.03319,0.03328,421368.8
1577977200000,0.03329,0.03329,0.03318,0.03321,144028.8
1577979000000,0.03319,0.03322,0.03315,0.03317,237135.1
1577980800000,0.03317,0.03326,0.03308,0.03318,991185.9
1577982600000,0.03321,0.03323,0.03276,0.0328,3760403.7
1577984400000,0.0328,0.03282,0.03218,0.03233,9005692.5
1577986200000,0.03233,0.03253,0.03233,0.03244,1682788.9
1577988000000,0.03244,0.03251,0.03236,0.03244,861933.9
1577989800000,0.03244,0.03256,0.03242,0.03252,565352.2
1577991600000,0.03252,0.03258,0.03245,0.03252,911183.6
1577993400000,0.03253,0.03266,0.03252,0.03259,583824.4
1577995200000,0.0326,0.03261,0.03245,0.03246,820471.6
1577997000000,0.03246,0.03265,0.03245,0.03253,1761866.0
