time,open,high,low,close,volume
1577811600000,0.03313,0.03315,0.03292,0.03295,813911.7
1577815200000,0.03294,0.03306,0.03287,0.03299,975815.9
1577818800000,0.033,0.03304,0.03294,0.03295,1379548.0
1577822400000,0.03295,0.033,0.03288,0.03295,979006.3
1577826000000,0.03291,0.03298,0.03287,0.0329,567882.7
1577829600000,0.03287,0.03296,0.03281,0.03284,1780112.3
1577833200000,0.03285,0.03288,0.03279,0.03285,3569858.3
1577836800000,0.03285,0.03285,0.0327,0.03278,1166000.9
1577840400000,0.03277,0.03303,0.03276,0.03299,1560751.8
1577844000000,0.03299,0.0332,0.03298,0.03317,1091975.1
1577847600000,0.03319,0.03319,0.03297,0.03303,739364.9
1577851200000,0.03301,0.03305,0.0329,0.03299,1350480.0
1577854800000,0.033,0.03311,0.033,0.0331,404277.7
1577858400000,0.03309,0.03327,0.03309,0.03318,1131820.4
1577862000000,0.03319,0.03323,0.03309,0.03315,438498.7
1577865600000,0.03312,0.03315,0.03304,0.03313,501882.7
1577869200000,0.03318,0.03319,0.03312,0.03314,467138.5
1577872800000,0.03313,0.03322,0.03311,0.03319,494628.2
1577876400000,0.03317,0.03335,0.03308,0.03312,1277368.1
1577880000000,0.03312,0.03349,0.0331,0.03343,1715045.7
1577883600000,0.03345,0.03349,0.03338,0.03338,1393181.9
1577887200000,0.03338,0.03371,0.03334,0.03369,1842349.8
1577890800000,0.0337,0.0338,0.03348,0.03358,4090597.4
1577894400000,0.0336,0.03374,0.03357,0.03374,1394871.9
1577898000000,0.03375,0.03378,0.03364,0.03366,800880.4
1577901600000,0.03368,0.03374,0.0336,0.03371,978823.0
1577905200000,0.0337,0.03371,0.0336,0.03362,465388.1
1577908800000,0.03362,0.03376,0.03354,0.03354,1053984.1
1577912400000,0.03354,0.03369,0.0335,0.03367,1554373.9
1577916000000,0.03366,0.03366,0.03337,0.0335,2980843.3
1577919600000,0.03346,0.03351,0.03335,0.03348,932882.0
1577923200000,0.03345,0.03348,0.0334,0.03343,1020309.2
1577926800000,0.03342,0.03346,0.0334,0.0334,150953.9
1577930400000,0.0334,0.0334,0.0332,0.03327,1231095.5
1577934000000,0.03327,0.03328,0.03304,0.03305,1481754.8
1577937600000,0.03303,0.03316,0.03297,0.03306,1670840.8
1577941200000,0.03304,0.03315,0.03301,0.03305,1025325.8
1577944800000,0.03305,0.03312,0.03301,0.03305,419709.9
1577948400000,0.03306,0.03308,0.03299,0.03302,1873522.0
1577952000000,0.03302,0.03323,0.03301,0.03321,906116.0
1577955600000,0.03321,0.03335,0.03318,0.0333,797850.6
1577959200000,0.0333,0.03332,0.03319,0.03321,881707.9
1577962800000,0.03322,0.03331,0.03318,0.03322,899993.1
1577966400000,0.03324,0.03343,0.03324,0.03336,1314253.7
1577970000000,0.03338,0.03342,0.03315,0.03327,1402215.0
1577973600000,0.03327,0.03335,0.03316,0.03328,748701.9
1577977200000,0.03329,0.03329,0.03315,0.03317,381163.9
1577980800000,0.03317,0.03326,0.03276,0.0328,4751589.6
1577984400000,0.0328,0.03282,0.03218,0.03244,10688481.4
1577988000000,0.03244,0.03256,0.03236,0.03252,1427286.1
1577991600000,0.03252,0.03266,0.03245,0.03259,1495008.0
1577995200000,0.0326,0.03265,0.03245,0.03253,2582337.6
1577998800000,0.03253,0.03284,0.03248,0.03278,1591500.1
1578002400000,0.03277,0.0329,0.03269,0.03283,2857807.9
1578006000000,0.03284,0.03284,0.03267,0.03269,1226931.4
1578009600000,0.03269,0.0328,0.03263,0.03272,2428020.9
1578013200000,0.03272,0.03276,0.03236,0.03243,2240149.0
1578016800000,0.03242,0.03296,0.0324,0.03292,4404565.8
1578020400000,0.03295,0.033,0.03288,0.03294,942221.8
1578024000000,0.03295,0.03421,0.03295,0.03356,15672022.4
1578027600000,0.03357,0.03397,0.03349,0.03393,5205133.6
1578031200000,0.03394,0.03397,0.03354,0.03358,5635700.1
1578034800000,0.0336,0.03373,0.0335,0.03359,2280841.8
1578038400000,0.0336,0.03413,0.0336,0.03391,4592984.2
1578042000000,0.03391,0.03435,0.03391,0.03435,8774083.2
1578045600000,0.03432,0.03438,0.03404,0.0342,5049618.0
1578049200000,0.03419,0.03429,0.03407,0.03417,3863538.7
1578052800000,0.03416,0.03423,0.03396,0.03401,1949935.6
1578056400000,0.03401,0.03415,0.03398,0.03408,4024570.4
1578060000000,0.03407,0.03413,0.03357,0.03375,6610657.3
1578063600000,0.03376,0.03409,0.03375,0.03404,2166335.8
1578067200000,0.03405,0.03446,0.03398,0.03415,7129589.7
1578070800000,0.03413,0.03429,0.03399,0.03407,2941214.0
1578074400000,0.03406,0.03414,0.0339,0.03407,2045652.3
1578078000000,0.03405,0.0342,0.03382,0.03418,3368864.2
1578081600000,0.03419,0.03427,0.0339,0.03397,3821323.0
1578085200000,0.03397,0.03408,0.03375,0.03381,2236001.7
1578088800000,0.03383,0.03402,0.03369,0.03394,2072108.1
1578092400000,0.03392,0.03425,0.03388,0.03417,3125915.1
1578096000000,0.03417,0.03425,0.03392,0.03408,5680945.1
1578099600000,0.03408,0.03409,0.03393,0.034,1596918.0
1578103200000,0.034,0.03407,0.03388,0.03404,1105384.4
1578106800000,0.03404,0.03411,0.03398,0.03408,503511.3
1578110400000,0.03406,0.03406,0.03375,0.0339,2973472.1
1578114000000,0.03388,0.034,0.03385,0.03392,1174155.7
1578117600000,0.03391,0.03405,0.03391,0.034,989671.6
1578121200000,0.03399,0.03408,0.03386,0.03403,1432027.9
1578124800000,0.03402,0.03407,0.03393,0.03402,924440.2
1578128400000,0.034,0.0343,0.03392,0.03427,2568036.8
1578132000000,0.03426,0.03428,0.03397,0.03399,1913436.5
1578135600000,0.03399,0.03408,0.03387,0.03397,3596859.0
1578139200000,0.03397,0.034,0.03381,0.03385,1691940.5
1578142800000,0.03385,0.03391,0.03376,0.03381,1387569.8
1578146400000,0.03383,0.03397,0.0338,0.03394,1029731.2
